"link","length","totalValue","capHitPercentage","hasMoveClause","seasonId","height","weight","draftOverall","gp","g","a","p","plusMinus","pim","playoff_gp","playoff_g","playoff_a","playoff_p","playoff_plusMinus","playoff_pim","toi","g_5v5","ixG","xG_diff_per60","xG_diff_per60_rel","corsi_diff_per60","corsi_diff_per60_rel","playoff_toi","playoff_g_5v5","playoff_ixG","playoff_xG_diff_per60","playoff_xG_diff_per60_rel","playoff_corsi_diff_per60","playoff_corsi_diff_per60_rel","prev1_gp","prev1_g","prev1_a","prev1_p","prev1_plusMinus","prev1_pim","prev1_playoff_gp","prev1_playoff_g","prev1_playoff_a","prev1_playoff_p","prev1_playoff_plusMinus","prev1_playoff_pim","prev1_toi","prev1_g_5v5","prev1_ixG","prev1_xG_diff_per60","prev1_xG_diff_per60_rel","prev1_corsi_diff_per60","prev1_corsi_diff_per60_rel","prev1_playoff_toi","prev1_playoff_g_5v5","prev1_playoff_ixG","prev1_playoff_xG_diff_per60","prev1_playoff_xG_diff_per60_rel","prev1_playoff_corsi_diff_per60","prev1_playoff_corsi_diff_per60_rel","prev2_gp","prev2_g","prev2_a","prev2_p","prev2_plusMinus","prev2_pim","prev2_playoff_gp","prev2_playoff_g","prev2_playoff_a","prev2_playoff_p","prev2_playoff_plusMinus","prev2_playoff_pim","prev2_toi","prev2_g_5v5","prev2_ixG","prev2_xG_diff_per60","prev2_xG_diff_per60_rel","prev2_corsi_diff_per60","prev2_corsi_diff_per60_rel","prev2_playoff_toi","prev2_playoff_g_5v5","prev2_playoff_ixG","prev2_playoff_xG_diff_per60","prev2_playoff_xG_diff_per60_rel","prev2_playoff_corsi_diff_per60","prev2_playoff_corsi_diff_per60_rel","ageAtSigningInDays","type_35+ CONTRACT","type_35+ CONTRACT (EXTENSION)","type_ENTRY-LEVEL CONTRACT","type_STANDARD CONTRACT","type_STANDARD CONTRACT (EXTENSION)","type_STANDARD CONTRACT (OFFER SHEET)","expiraryStatus_10.2(c)","expiraryStatus_RFA","expiraryStatus_UFA","expiraryStatus_UFA (Group 6)","expiraryStatus_UFA (No QO)","position_Centre","position_Centre, Wing","position_Defense","position_Left Wing","position_Left/Right Wing","position_Right Wing","handness_Left","handness_Right","draftRound_1","draftRound_2","draftRound_3","draftRound_4","draftRound_5","draftRound_6","draftRound_7","draftRound_8","draftRound_9","draftRound_10"
"/players/aarne-talvitie",2,1850000,0.0103,FALSE,2020,71,198,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8078,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"/players/aaron-ekblad",8,6e+07,0.1027,TRUE,2015,76,215,1,78,15,21,36,18,41,6,0,1,1,0,0,1074,9,5.53,0.02,0,2.64,3.24,1408,0,0.4,0.6,0.12,16.34,2.95,81,12,27,39,12,32,0,0,0,0,0,0,1102,6,3.96,0.42,0.22,7.12,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"/players/aaron-ekblad",3,11325000,0.0134,FALSE,2013,76,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6787,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"/players/aaron-luchuk",3,2775000,0.0101,FALSE,2016,70,180,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7571,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/aaron-ness",3,2625000,0.0133,FALSE,2010,70,184,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7607,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/aaron-ness",1,826875,0.012,FALSE,2013,70,184,40,20,1,2,3,-13,10,0,0,0,0,0,0,853,1,0.82,-0.33,-0.15,-6.9,-3.15,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,960,0,0.38,-0.41,-0.25,-21.89,-14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8820,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/aaron-ness",1,575000,0.0081,FALSE,2014,70,184,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9175,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/aaron-ness",2,1225000,0.0084,FALSE,2015,70,184,40,8,0,2,2,4,2,0,0,0,0,0,0,790,0,0.36,-0.14,-0.17,14.14,12.07,0,0,0,0,0,0,0,20,1,2,3,-13,10,0,0,0,0,0,0,853,1,0.82,-0.33,-0.15,-6.9,-3.15,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,960,0,0.38,-0.41,-0.25,-21.89,-14.4,0,0,0,0,0,0,0,9534,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/aaron-ness",1,650000,0.0087,FALSE,2017,70,184,40,8,0,1,1,2,8,0,0,0,0,0,0,766,0,0.02,-0.4,-0.09,-15.51,-10.13,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,830,0,0.03,-0.16,-0.37,-21.74,-26.01,0,0,0,0,0,0,0,8,0,2,2,4,2,0,0,0,0,0,0,790,0,0.36,-0.14,-0.17,14.14,12.07,0,0,0,0,0,0,0,10224,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/aaron-ness",2,1450000,0.0089,FALSE,2018,70,184,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10636,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
