"link","type","length","expiraryStatus","totalValue","capHitPercentage","signingDate","hasMoveClause","seasonId","position","born","nationality","height","weight","handness","draftYear","draftOverall","draftRound","season","gp","g","a","p","plusMinus","pim","playoff_gp","playoff_g","playoff_a","playoff_p","playoff_plusMinus","playoff_pim","toi","g_5v5","ixG","xG_diff_per60","xG_diff_per60_rel","corsi_diff_per60","corsi_diff_per60_rel","playoff_toi","playoff_g_5v5","playoff_ixG","playoff_xG_diff_per60","playoff_xG_diff_per60_rel","playoff_corsi_diff_per60","playoff_corsi_diff_per60_rel","prev1_gp","prev1_g","prev1_a","prev1_p","prev1_plusMinus","prev1_pim","prev1_playoff_gp","prev1_playoff_g","prev1_playoff_a","prev1_playoff_p","prev1_playoff_plusMinus","prev1_playoff_pim","prev1_toi","prev1_g_5v5","prev1_ixG","prev1_xG_diff_per60","prev1_xG_diff_per60_rel","prev1_corsi_diff_per60","prev1_corsi_diff_per60_rel","prev1_playoff_toi","prev1_playoff_g_5v5","prev1_playoff_ixG","prev1_playoff_xG_diff_per60","prev1_playoff_xG_diff_per60_rel","prev1_playoff_corsi_diff_per60","prev1_playoff_corsi_diff_per60_rel","prev2_gp","prev2_g","prev2_a","prev2_p","prev2_plusMinus","prev2_pim","prev2_playoff_gp","prev2_playoff_g","prev2_playoff_a","prev2_playoff_p","prev2_playoff_plusMinus","prev2_playoff_pim","prev2_toi","prev2_g_5v5","prev2_ixG","prev2_xG_diff_per60","prev2_xG_diff_per60_rel","prev2_corsi_diff_per60","prev2_corsi_diff_per60_rel","prev2_playoff_toi","prev2_playoff_g_5v5","prev2_playoff_ixG","prev2_playoff_xG_diff_per60","prev2_playoff_xG_diff_per60_rel","prev2_playoff_corsi_diff_per60","prev2_playoff_corsi_diff_per60_rel","ageAtSigningInDays"
"/players/aarne-talvitie","ENTRY-LEVEL CONTRACT",2,"RFA",1850000,0.0103,2021-03-25,FALSE,"2020","Centre",1999-02-11,"Finland",71,198,"Left","2017",160,"6","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8078
"/players/aaron-ekblad","STANDARD CONTRACT (EXTENSION)",8,"UFA",6e+07,0.1027,2016-07-01,TRUE,"2015","Defense",1996-02-07,"Canada",76,215,"Right","2014",1,"1","2015-16",78,15,21,36,18,41,6,0,1,1,0,0,1074,9,5.53,0.02,0,2.64,3.24,1408,0,0.4,0.6,0.12,16.34,2.95,81,12,27,39,12,32,0,0,0,0,0,0,1102,6,3.96,0.42,0.22,7.12,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
"/players/aaron-ekblad","ENTRY-LEVEL CONTRACT",3,"RFA",11325000,0.0134,2014-09-07,FALSE,"2013","Defense",1996-02-07,"Canada",76,215,"Right","2014",1,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6787
"/players/aaron-luchuk","ENTRY-LEVEL CONTRACT",3,"UFA (No QO)",2775000,0.0101,2017-12-26,FALSE,"2016","Centre",1997-04-04,"Canada",70,180,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7571
"/players/aaron-ness","ENTRY-LEVEL CONTRACT",3,"RFA",2625000,0.0133,2011-03-16,FALSE,"2010","Defense",1990-05-18,"United States",70,184,"Left","2008",40,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7607
"/players/aaron-ness","STANDARD CONTRACT",1,"UFA (Group 6)",826875,0.012,2014-07-11,FALSE,"2013","Defense",1990-05-18,"United States",70,184,"Left","2008",40,"2","2013-14",20,1,2,3,-13,10,0,0,0,0,0,0,853,1,0.82,-0.33,-0.15,-6.9,-3.15,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,960,0,0.38,-0.41,-0.25,-21.89,-14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8820
"/players/aaron-ness","STANDARD CONTRACT",1,"UFA (Group 6)",575000,0.0081,2015-07-01,FALSE,"2014","Defense",1990-05-18,"United States",70,184,"Left","2008",40,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9175
"/players/aaron-ness","STANDARD CONTRACT (EXTENSION)",2,"UFA",1225000,0.0084,2016-06-24,FALSE,"2015","Defense",1990-05-18,"United States",70,184,"Left","2008",40,"2","2015-16",8,0,2,2,4,2,0,0,0,0,0,0,790,0,0.36,-0.14,-0.17,14.14,12.07,0,0,0,0,0,0,0,20,1,2,3,-13,10,0,0,0,0,0,0,853,1,0.82,-0.33,-0.15,-6.9,-3.15,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,960,0,0.38,-0.41,-0.25,-21.89,-14.4,0,0,0,0,0,0,0,9534
"/players/aaron-ness","STANDARD CONTRACT (EXTENSION)",1,"UFA",650000,0.0087,2018-05-15,FALSE,"2017","Defense",1990-05-18,"United States",70,184,"Left","2008",40,"2","2017-18",8,0,1,1,2,8,0,0,0,0,0,0,766,0,0.02,-0.4,-0.09,-15.51,-10.13,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,830,0,0.03,-0.16,-0.37,-21.74,-26.01,0,0,0,0,0,0,0,8,0,2,2,4,2,0,0,0,0,0,0,790,0,0.36,-0.14,-0.17,14.14,12.07,0,0,0,0,0,0,0,10224
"/players/aaron-ness","STANDARD CONTRACT",2,"UFA",1450000,0.0089,2019-07-01,FALSE,"2018","Defense",1990-05-18,"United States",70,184,"Left","2008",40,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10636
